phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
2.230714285714286,0.235,158.76972997468377,386.63352655278635,33726952.92247666,1801305.0322192702,-1.457543171115585,6.159078018776227e-11,1.6478463038538393e-10,1.4411000883413831
2.230714285714286,0.24,158.27533143733066,394.6375593958491,33635045.3196414,1834617.5872907771,-1.4424423230505123,6.437707322402831e-11,2.4872548465282307e-10,1.4430218829822652
2.230714285714286,0.245,157.7705596369543,402.6271115978944,33541119.319995593,1867608.8771633818,-1.4283763927355193,6.737160178471794e-11,2.61784371957674e-10,1.444996749027734
2.230714285714286,0.25,157.25541583627523,410.60183256049095,33445169.176196985,1900271.6944688046,-1.4152904987410735,7.031902132583928e-11,1.754520972951923e-10,1.447025584890034
2.230714285714286,0.255,156.72990121666314,418.5613682879139,33347188.963426735,1932598.7954293285,-1.4031343176269007,7.321121555389007e-11,1.8378987221012721e-10,1.4491093363283825
2.230714285714286,0.26,156.19401687063075,426.50536127858646,33247172.575625274,1964582.8986269988,-1.3918616532414898,7.600679767615682e-11,1.7755774628369636e-10,1.4512489690968433
2.230714285714286,0.265,155.64776379269307,434.4334504102568,33145113.720762733,1996216.6836890127,-1.3814300554355543,7.872803427106466e-11,3.802922421414223e-10,1.4534454877563623
2.230714285714286,0.27,155.09114287060387,442.34527082407703,33041005.916431636,2027492.789960635,-1.3718004811120958,8.14298751400824e-11,2.464830561876852e-10,1.4556999289712158
2.230714285714286,0.275,154.52415487566176,450.24045380400696,32934842.48493513,2058403.8151165391,-1.362936992907248,8.397227565905899e-11,2.459688008826788e-10,1.4580133697252962
2.230714285714286,0.28,153.9468004530085,458.1186266540316,32826616.54846408,2088942.3137443112,-1.3548064904875121,8.630909447350855e-11,2.3805912796603934e-10,1.46038692395894
2.230714285714286,0.28500000000000003,153.35908011124158,465.9794125712245,32716321.023937214,2119100.79587325,-1.3473784706007979,8.859795437811297e-11,2.5466140307628393e-10,1.4628217439716051
2.230714285714286,0.29000000000000004,152.76099421170537,473.82243051564484,32603948.617744762,2148871.7254616194,-1.3406248123215692,9.080958028210987e-11,2.863020931442861e-10,1.4653190194548298
2.230714285714286,0.29500000000000004,152.15254295678764,481.6472950749358,32489491.819971893,2178247.5188131956,-1.3345195845025066,9.289388297149807e-11,1.873423638443228e-10,1.4678799947322583
2.230714285714286,0.30000000000000004,151.53372637888734,489.4536163287184,32372942.899175446,2207220.542992143,-1.3290388732061216,9.519338544447106e-11,2.0563040159515822e-10,1.4705059347907308
2.230714285714286,0.30500000000000005,150.90454432658854,497.2409997019032,32254293.89548477,2235783.114086113,-1.3241606263419676,1.0259562687940723e-10,2.066511406439986e-10,1.4731981700674561
2.230714285714286,0.31,150.26499645216074,505.0090458192197,32133536.61477107,2263927.495497587,-1.319864515762227,1.2915820562847734e-10,3.519740054969134e-10,1.4759580713548266
2.230714285714286,0.315,149.61508220269099,512.7573503714808,32010662.62524867,2291645.896369564,-1.3161317987001233,1.3765725875057937e-10,1.329945042982672e-10,1.4787870469689592
2.230714285714286,0.32,148.95480079973274,520.4855039395046,31885663.24679546,2318930.4694585656,-1.3129452373026682,1.1017807379136372e-10,1.9455548283531243e-10,1.481686563567238
2.230714285714286,0.325,148.28415121458863,528.1930917976612,31758529.537570834,2345773.3087352114,-1.310288943553768,1.6788265590526277e-10,1.6958812132372714e-10,1.4846581576987927
2.230714285714286,0.33,147.6031321908596,535.879693887402,31629252.31195926,2372166.4492429565,-1.3081483440572095,1.1309544558633338e-10,3.3650970898690957e-10,1.4877033810302285
2.230714285714286,0.335,146.91174216804367,543.5448844284401,31497822.09350978,2398101.862130047,-1.306510051359362,1.5205827397982565e-10,2.1260659899269285e-10,1.4908238773405698
2.230714285714286,0.34,146.2099793293717,551.1882319839835,31364229.14999898,2423571.4557064427,-1.305361808430603,1.0514589715643972e-10,1.5722845247978512e-10,1.494021317592024
2.230714285714286,0.34500000000000003,145.49784152244527,558.809299049247,31228463.44493859,2448567.0701883812,-1.3046924155777506,1.5058323283869105e-10,2.6224067362079495e-10,1.4972974704555977
2.230714285714286,0.35000000000000003,144.7753262942374,566.407642071246,31090514.664615296,2473080.4781204937,-1.30449167710437,1.7268000716826136e-10,2.5846880191693344e-10,1.50065413016097
2.230714285714286,0.35500000000000004,144.04243084291068,573.9828111505574,30950372.19073206,2497103.3805933525,-1.3047503240920557,1.0030533911918028e-10,1.6251266998779101e-10,1.5040931652940808
2.230714285714286,0.36000000000000004,143.29915197851744,581.5343497640408,30808025.079140775,2520627.4037728705,-1.3054599840544352,1.3181843099631343e-10,2.2896751161738393e-10,1.50761653904192
2.230714285714286,0.36500000000000005,142.54548614694502,589.0617947477793,30663462.080505054,2543644.098762947,-1.3066131240436112,1.7654643034784136e-10,4.3283976403074576e-10,1.5112262552435731
2.230714285714286,0.37000000000000005,141.7814293871069,596.5646760102438,30516671.61743269,2566144.937948534,-1.308203014866102,9.408822343046607e-11,1.9505441706257898e-10,1.5149243835004795
2.230714285714286,0.375,141.00697727273007,604.0425161664674,30367641.7518355,2588121.310349901,-1.3102236841349368,1.0057323085992232e-10,1.8478885088768493e-10,1.5187131156955538
2.230714285714286,0.38,140.22212494055094,611.4948305433697,30216360.209485102,2609564.5216939645,-1.3126698933190182,1.221688951808922e-10,2.042694902115727e-10,1.5225946849983003
2.230714285714286,0.385,139.42686703477423,618.9211268270265,30062814.349977605,2630465.789876342,-1.3155371026781828,1.363204679847918e-10,2.606521665171613e-10,1.5265714164425173
2.230714285714286,0.39,138.62119768582943,626.320904855332,29906991.159696445,2650816.242257112,-1.3188214409274732,8.612638370894016e-11,2.1988033616082703e-10,1.5306457171641321
2.230714285714286,0.395,137.80511046322758,633.6936562905058,29748877.22818537,2670606.9114192645,-1.3225196860659163,8.728161439937744e-11,1.6666468205528417e-10,1.534820102358944
2.230714285714286,0.4,136.9785983701887,641.0388644848616,29588458.75260907,2689828.7333194674,-1.3266292394970214,1.078985975663565e-10,1.8599366491400815e-10,1.539097175155631
2.230714285714286,0.405,136.14165379865605,648.3560041656531,29425721.51668136,2708472.5431191195,-1.3311481108252572,1.1566389586110393e-10,1.9819879071292235e-10,1.5434796244210458
2.230714285714286,0.41000000000000003,135.29426849313185,655.6445411594087,29260650.87602938,2726529.0714714536,-1.3360748976107186,8.074227139574329e-11,2.7603830332623147e-10,1.5479702559334405
2.230714285714286,0.41500000000000004,134.4364335058353,662.9039320723458,29093231.738449495,2743988.9402270475,-1.341408773781783,7.56722797849088e-11,1.9659029959484542e-10,1.5525719803743134
2.230714285714286,0.42000000000000004,133.56813917285683,670.133624077904,28923448.558796443,2760842.659401511,-1.3471494748039214,8.129949114288844e-11,2.1885848688896203e-10,1.5572878237372116
2.230714285714286,0.42500000000000004,132.68937506423413,677.3330545780526,28751285.317413513,2777080.6225185595,-1.3532972884701229,9.220889857047217e-11,2.1518276049903307e-10,1.5621209270301364
2.230714285714286,0.43000000000000005,131.80012994118204,684.501650901928,28576725.50411419,2792693.1023485456,-1.3598530477043291,9.971988026393782e-11,2.2387847131710714e-10,1.5670745578279097
2.230714285714286,0.43500000000000005,130.900391709152,691.6388299871151,28399752.10031848,2807670.246355345,-1.3668181200199303,9.682984827319172e-11,2.275666322049119e-10,1.5721521128029712
2.230714285714286,0.44,129.99014736745403,698.7439980470408,28220347.55988038,2822002.071890554,-1.3741944040534526,9.035962827892585e-11,2.291906664453336e-10,1.5773571268084592
2.230714285714286,0.445,129.06938295982636,705.8165502500511,28038493.791613575,2835678.461428729,-1.38198433021571,6.524983204558246e-11,2.397875231707758e-10,1.582693279674523
2.230714285714286,0.45,128.1380835118443,712.8558703330302,27854172.134218153,2848689.1569063156,-1.3901908514356833,7.428496905182009e-11,2.0901858022170927e-10,1.5881643954343674
2.230714285714286,0.455,127.19623298381946,719.8613303105797,27667363.342763957,2861023.7550846785,-1.398817447895413,8.590383313313806e-11,2.30916175070206e-10,1.5937744738239235
2.230714285714286,0.46,126.24381420283285,726.8322900794774,27478047.562655378,2872671.7015122254,-1.4078681256826728,6.476066512528875e-11,2.556848066603834e-10,1.5995276534825273
2.230714285714286,0.465,125.28080878755735,733.7680969890273,27286204.300209217,2883622.2839510925,-1.417347424463863,5.957182242647455e-11,2.401290277731505e-10,1.605428278638911
2.230714285714286,0.47000000000000003,124.3071970901966,740.6680855274692,27091812.406256076,2893864.626994354,-1.42726041101463,6.453039000974017e-11,2.429969558903622e-10,1.611480855485155
2.230714285714286,0.47500000000000003,123.32295811589225,747.5315768939956,26894850.04647787,2903387.6851395536,-1.4376126925027006,7.403660399795927e-11,2.4493296280070354e-10,1.617690095472284
2.230714285714286,0.48000000000000004,122.32806944382479,754.3578785992238,26695294.67472115,2912180.2359846155,-1.4484104236838393,7.149531266154646e-11,2.487656747263145e-10,1.6240609111792013
2.230714285714286,0.48500000000000004,121.32250713934789,761.146284033415,26493123.00238591,2920230.872809223,-1.4596603099021106,5.545116268015739e-11,2.830924383800948e-10,1.6305984345003133
2.230714285714286,0.49000000000000005,120.30624566164536,767.8960720309905,26288310.96698443,2927527.9968550596,-1.4713696189132497,5.3231831964351796e-11,3.2155877960349244e-10,1.6373080277518635
2.230714285714286,0.49500000000000005,119.27925777154364,774.6065064695201,26080833.703330766,2934059.809687632,-1.4835461899715023,5.784737722495583e-11,2.9707680759827326e-10,1.6441952950812457
2.230714285714286,0.5,118.24151442577347,781.2768358168776,25870665.50827767,2939814.3046284053,-1.4961984466162237,5.100111585970112e-11,2.6798963048690894e-10,1.6512660842048543
2.230714285714286,0.505,117.19298466086721,787.9062926483809,25657779.801378544,2944779.257478842,-1.5093354113205106,4.9758534015239425e-11,2.655098363391062e-10,1.6585265354172165
2.230714285714286,0.51,116.13363547925321,794.4940932256102,25442149.090197295,2948942.2175149396,-1.5229667132084956,5.006888377104004e-11,2.821105571371163e-10,1.6659830681827625
2.230714285714286,0.515,115.06343171983384,801.0394370254372,25223744.9287393,2952290.497440126,-1.5371026119058457,4.553245856153082e-11,2.8586133460350993e-10,1.6736423998471592
2.230714285714286,0.52,113.9823359187285,807.5415062577946,25002537.872891523,2954811.1627012696,-1.5517540052315488,4.940469348199526e-11,3.6098546374319085e-10,1.6815115725498007
2.230714285714286,0.525,112.89030816643132,813.9994654339455,24778497.437886264,2956491.0207423274,-1.56693245239876,4.300929503722199e-11,2.897722062300545e-10,1.6895979717535181
2.230714285714286,0.53,111.78730594283788,820.4124608515476,24551592.04520356,2957316.6086958274,-1.582650190484439,4.707569191510403e-11,2.8594482337496174e-10,1.6979093712251467
2.230714285714286,0.535,110.67328395522235,826.7796201994242,24321788.976771858,2957274.181599726,-1.5989201517139287,3.839805119960719e-11,2.7776270172807926e-10,1.7064539051873548
2.230714285714286,0.54,109.54819394562769,833.100052031483,24089054.313600756,2956349.6983914054,-1.6157559853414623,4.09932292768942e-11,3.2736391375465246e-10,1.7152401417634926
2.230714285714286,0.545,108.41198450151737,839.3728453973999,23853352.883321058,2954528.80858655,-1.633172077212498,3.66157918873079e-11,2.636517670850935e-10,1.7242770761894333
2.230714285714286,0.55,107.26460083507787,845.5970693643301,23614648.192895196,2951796.83674665,-1.6511835710013805,3.415627216169105e-11,2.694007239512075e-10,1.7335741982940553
2.230714285714286,0.555,106.10598455604234,851.7717726487091,23372902.364528775,2948138.7668915126,-1.6698063884860532,2.948355597846432e-11,2.9532110090713104e-10,1.7431415058584427
2.230714285714286,0.56,104.93607341932625,857.895983230979,23128076.06280237,2943539.225357377,-1.6890572506625967,3.1233081476976174e-11,2.4533131082193904e-10,1.7529895416745587
2.230714285714286,0.5650000000000001,103.75480105782205,863.9687080563325,22880128.420670126,2937982.4630127144,-1.7089536943240446,2.8798675743432018e-11,2.935731657771612e-10,1.7631293758769695
2.230714285714286,0.5700000000000001,102.5620966813992,869.988932704286,22629016.953160472,2931452.335376353,-1.729514101289281,2.6657258762443485e-11,2.878410843010215e-10,1.7735728166484677
2.230714285714286,0.5750000000000001,101.35788476354831,875.9556212235475,22374697.473469183,2923932.282459842,-1.7507577034744806,2.7989478874065178e-11,2.1105961423018016e-10,1.7843322382424327
2.230714285714286,0.5800000000000001,100.14208469086002,881.8677159739996,22117123.9966605,2915405.306404259,-1.7727046063080376,2.351077232998676e-11,2.070263960263219e-10,1.7954207732658563
2.230714285714286,0.5850000000000001,98.9146103804385,887.7241375536671,21856248.635571316,2905853.947423828,-1.795375795990502,2.1173567992479488e-11,1.951132588828841e-10,1.8068524012473246
2.230714285714286,0.5900000000000001,97.67536987171195,893.523784923646,21592021.494797472,2895260.258782618,-1.8187931546377354,2.1091402976865096e-11,2.5675395143309743e-10,1.8186418407244744
2.230714285714286,0.5950000000000001,96.42426486808297,899.265535569965,21324390.548192758,2883605.7788189356,-1.8429794489538862,1.2799222566235299e-11,1.6640111510923816e-10,1.8308048592356108
2.230714285714286,0.6,95.16119024452294,904.9482459228885,21053301.512845594,2870871.5016541756,-1.8679583416119752,1.793856058420951e-11,3.580524765567361e-10,1.843358037427452
2.230714285714286,0.605,93.88603350095705,910.5707519178093,20778697.707880385,2857037.844955848,-1.89375435828658,9.307560673537065e-13,1.467219679085474e-10,1.8563192718360826
2.230714285714286,0.61,92.59867416325194,916.1318698346261,20500519.90303078,2842084.615319935,-1.9203928782065554,1.4363121275676361e-11,2.1773560732185615e-10,1.8697073724770148
2.230714285714286,0.615,91.29898312947068,921.6303974721934,20218706.156786315,2825990.971163457,-1.9479000731159803,1.7149001978329986e-12,4.721290025599956e-11,1.883542657686781
2.230714285714286,0.62,89.98682193546077,927.0651155888744,19933191.63256938,2808735.3814178198,-1.975652095014624,3.6081305115819137e-12,4.0272007950648003e-11,1.897846633328582
2.2614285714285716,0.02,168.82971128242878,32.83460067746529,34204114.4398244,153583.18163695294,-12.701056235229878,1.1679948501986062e-11,2.1539103833845274e-10,1.3955561918123751
2.2614285714285716,0.025,168.782866531373,41.04117115255224,34195600.44233592,191931.19014817668,-10.583251917600142,1.2198947034910691e-11,2.0938006883852722e-10,1.395710948579966
2.2614285714285716,0.03,168.7256123463711,49.24635463413769,34185193.69111946,230247.33564705198,-8.794433396386328,1.2520735948773526e-11,2.0608759143669886e-10,1.3959002154712978
2.2614285714285716,0.035,168.65794903231247,57.44987319239607,34172893.732822105,268525.2404446316,-7.531330486660305,1.2887875356574e-11,2.0309354198388974e-10,1.396124064114749
2.2614285714285716,0.04,168.57987694816276,65.65144860721081,34158700.03098486,306758.52406999905,-6.591491072199293,1.3121720988796682e-11,2.0275447987216921e-10,1.3963825795100293
2.2614285714285716,0.045,168.49139650621856,73.85080231927968,34142611.96566408,344940.802799992,-5.8649553508528065,1.3124806277483012e-11,2.0760193564228757e-10,1.396675860692705
2.2614285714285716,0.05,168.39250817124073,82.04765538097013,34124628.83299125,383065.6891856811,-5.286703110298935,1.3525546399555122e-11,2.0758039731560984e-10,1.3970040195346831
2.2614285714285716,0.05500000000000001,168.28321245975445,90.24172840704122,34104749.844847396,421126.79157730204,-4.81576966330684,1.361921261358859e-11,2.0885182472341057e-10,1.3973671816176612
2.2614285714285716,0.06,168.1635099387308,98.43274152483662,34082974.12817263,459117.7136420765,-4.425040442822695,1.4067203293462075e-11,2.0970225556027344e-10,1.3977654852500763
2.2614285714285716,0.065,168.03340122467367,106.6204143243905,34059300.72453745,497032.05388120696,-4.095843651685705,1.4369199145730348e-11,2.033397894507516e-10,1.3981990838465295
